Date,LAST_PRICE
3/19/2015,43.96
3/20/2015,45.72
3/23/2015,47.45
3/24/2015,47.51
3/25/2015,49.21
3/26/2015,51.43
3/27/2015,48.87
3/30/2015,48.68
3/31/2015,47.6
4/1/2015,50.09
4/2/2015,49.14
4/6/2015,52.14
4/7/2015,53.98
4/8/2015,50.42
4/9/2015,50.79
4/10/2015,51.64
4/13/2015,51.91
4/14/2015,53.29
4/15/2015,56.39
4/16/2015,56.71
4/17/2015,55.74
4/20/2015,56.38
4/21/2015,55.26
4/22/2015,56.16
4/23/2015,57.74
4/24/2015,57.15
4/27/2015,56.99
4/28/2015,57.06
4/29/2015,58.58
4/30/2015,59.63
5/1/2015,59.15
5/4/2015,58.93
5/5/2015,60.4
5/6/2015,60.93
5/7/2015,58.94
5/8/2015,59.39
5/11/2015,59.25
5/12/2015,60.75
5/13/2015,60.5
5/14/2015,59.88
5/15/2015,59.69
5/18/2015,59.43
5/19/2015,57.26
5/20/2015,58.98
5/21/2015,60.72
5/22/2015,59.72
5/26/2015,58.03
5/27/2015,57.51
5/28/2015,57.68
5/29/2015,60.3
6/1/2015,60.2
6/2/2015,61.26
6/3/2015,59.64
6/4/2015,58
6/5/2015,59.13
6/8/2015,58.14
6/9/2015,60.14
6/10/2015,61.43
6/11/2015,60.77
6/12/2015,59.96
6/15/2015,59.52
6/16/2015,59.97
6/17/2015,59.92
6/18/2015,60.45
6/19/2015,59.61
6/22/2015,59.68
6/23/2015,61.01
6/24/2015,60.27
6/25/2015,59.7
6/26/2015,59.63
6/29/2015,58.33
6/30/2015,59.47
7/1/2015,56.96
7/2/2015,56.93
7/6/2015,52.53
7/7/2015,52.33
7/8/2015,51.65
7/9/2015,52.78
7/10/2015,52.74
7/13/2015,52.2
7/14/2015,53.04
7/15/2015,51.41
7/16/2015,50.91
7/17/2015,50.89
7/20/2015,50.15
7/21/2015,50.36
7/22/2015,49.19
7/23/2015,48.45
7/24/2015,48.14
7/27/2015,47.39
7/28/2015,47.98
7/29/2015,48.79
7/30/2015,48.52
7/31/2015,47.12
8/3/2015,45.17
8/4/2015,45.74
8/5/2015,45.15
8/6/2015,44.66
8/7/2015,43.87
8/10/2015,44.96
8/11/2015,43.08
8/12/2015,43.3
8/13/2015,42.23
8/14/2015,42.5
8/17/2015,41.87
8/18/2015,42.62
8/19/2015,40.8
8/20/2015,41.14
8/21/2015,40.45
8/24/2015,38.24
8/25/2015,39.31
8/26/2015,38.6
8/27/2015,42.56
8/28/2015,45.22
8/31/2015,49.2
9/1/2015,45.41
9/2/2015,46.25
9/3/2015,46.75
9/4/2015,46.05
9/8/2015,45.94
9/9/2015,44.15
9/10/2015,45.92
9/11/2015,44.63
9/14/2015,44
9/15/2015,44.59
9/16/2015,47.15
9/17/2015,46.9
9/18/2015,44.68
9/21/2015,46.68
9/22/2015,45.83
9/23/2015,44.48
9/24/2015,44.91
9/25/2015,45.7
9/28/2015,44.43
9/29/2015,45.23
9/30/2015,45.09
10/1/2015,44.74
10/2/2015,45.54
10/5/2015,46.26
10/6/2015,48.53
10/7/2015,47.81
10/8/2015,49.43
10/9/2015,49.63
10/12/2015,47.1
10/13/2015,46.66
10/14/2015,46.64
10/15/2015,46.38
10/16/2015,47.26
10/19/2015,45.89
10/20/2015,45.55
10/21/2015,45.2
10/22/2015,45.38
10/23/2015,44.6
10/26/2015,43.98
10/27/2015,43.2
10/28/2015,45.94
10/29/2015,46.06
10/30/2015,46.59
11/2/2015,46.14
11/3/2015,47.9
11/4/2015,46.32
11/5/2015,45.2
11/6/2015,44.29
11/9/2015,43.87
11/10/2015,44.21
11/11/2015,42.93
11/12/2015,41.75
11/13/2015,40.74
11/16/2015,41.74
11/17/2015,40.67
11/18/2015,40.75
11/19/2015,40.54
11/20/2015,40.39
11/23/2015,41.75
11/24/2015,42.87
11/25/2015,43.04
11/27/2015,41.71
11/30/2015,41.65
12/1/2015,41.85
12/2/2015,39.94
12/3/2015,41.08
12/4/2015,39.97
12/7/2015,37.65
12/8/2015,37.51
12/9/2015,37.16
12/10/2015,36.76
12/11/2015,35.62
12/14/2015,36.31
12/15/2015,37.35
12/16/2015,35.52
12/17/2015,34.95
12/18/2015,34.73
12/21/2015,34.74
12/22/2015,36.14
12/23/2015,37.5
12/24/2015,38.1
12/28/2015,36.81
12/29/2015,37.87
12/30/2015,36.6
12/31/2015,37.04
1/4/2016,36.76
1/5/2016,35.97
1/6/2016,33.97
1/7/2016,33.27
1/8/2016,33.16
1/11/2016,31.41
1/12/2016,30.44
1/13/2016,30.48
1/14/2016,31.2
1/15/2016,29.42
1/19/2016,28.46
1/20/2016,26.55
1/21/2016,29.53
1/22/2016,32.19
1/25/2016,30.34
1/26/2016,31.45
1/27/2016,32.3
1/28/2016,33.22
1/29/2016,33.62
2/1/2016,31.62
2/2/2016,29.88
2/3/2016,32.28
2/4/2016,31.72
2/5/2016,30.89
2/8/2016,29.69
2/9/2016,27.94
2/10/2016,27.45
2/11/2016,26.21
2/12/2016,29.44
2/16/2016,29.04
2/17/2016,30.66
2/18/2016,30.77
2/19/2016,29.64
2/22/2016,31.48
2/23/2016,31.87
2/24/2016,32.15
2/25/2016,33.07
2/26/2016,32.78
2/29/2016,33.75
3/1/2016,34.4
3/2/2016,34.66
3/3/2016,34.57
3/4/2016,35.92
3/7/2016,37.9
3/8/2016,36.5
3/9/2016,38.29
3/10/2016,37.84
3/11/2016,38.5
3/14/2016,37.18
3/15/2016,36.34
3/16/2016,38.46
3/17/2016,40.2
3/18/2016,39.44
3/21/2016,39.91
3/22/2016,41.45
3/23/2016,39.79
3/24/2016,39.46
3/28/2016,39.39
3/29/2016,38.28
3/30/2016,38.32
3/31/2016,38.34
4/1/2016,36.79
4/4/2016,35.7
4/5/2016,35.89
4/6/2016,37.75
4/7/2016,37.26
4/8/2016,39.72
4/11/2016,40.36
4/12/2016,42.17
4/13/2016,41.76
4/14/2016,41.5
4/15/2016,40.36
4/18/2016,39.78
4/19/2016,41.08
4/20/2016,42.63
4/21/2016,43.18
4/22/2016,43.73
4/25/2016,42.64
4/26/2016,44.04
4/27/2016,45.33
4/28/2016,46.03
4/29/2016,45.92
5/2/2016,44.78
5/3/2016,43.65
5/4/2016,43.78
5/5/2016,44.32
5/6/2016,44.66
5/9/2016,43.44
5/10/2016,44.66
5/11/2016,46.23
5/12/2016,46.7
5/13/2016,46.21
5/16/2016,47.72
5/17/2016,48.31
5/18/2016,48.19
5/19/2016,48.16
5/20/2016,47.75
5/23/2016,48.08
5/24/2016,48.62
5/25/2016,49.56
5/26/2016,49.48
5/27/2016,49.33
5/31/2016,49.1
6/1/2016,49.01
6/2/2016,49.17
6/3/2016,48.62
6/6/2016,49.69
6/7/2016,50.36
6/8/2016,51.23
6/9/2016,50.56
6/10/2016,49.07
6/13/2016,48.88
6/14/2016,48.49
6/15/2016,48.01
6/16/2016,46.21
6/17/2016,47.98
6/20/2016,49.37
6/21/2016,48.85
6/22/2016,49.13
6/23/2016,50.11
6/24/2016,47.64
6/27/2016,46.33
6/28/2016,47.85
6/29/2016,49.88
6/30/2016,48.33
7/1/2016,48.99
7/5/2016,46.6
7/6/2016,47.43
7/7/2016,45.14
7/8/2016,45.41
7/11/2016,44.76
7/12/2016,46.8
7/13/2016,44.75
7/14/2016,45.68
7/15/2016,45.95
7/18/2016,45.24
7/19/2016,44.65
7/20/2016,44.94
7/21/2016,44.75
7/22/2016,44.19
7/25/2016,43.13
7/26/2016,42.92
7/27/2016,41.92
7/28/2016,41.14
7/29/2016,41.6
8/1/2016,40.06
8/2/2016,39.51
8/3/2016,40.83
8/4/2016,41.93
8/5/2016,41.8
8/8/2016,43.02
8/9/2016,42.77
8/10/2016,41.71
8/11/2016,43.49
8/12/2016,44.49
8/15/2016,45.74
8/16/2016,46.58
8/17/2016,46.79
8/18/2016,48.22
8/19/2016,48.52
8/22/2016,47.05
8/23/2016,48.1
8/24/2016,46.77
8/25/2016,47.33
8/26/2016,47.64
8/29/2016,46.98
8/30/2016,46.35
8/31/2016,44.7
9/1/2016,43.16
9/2/2016,44.44
9/6/2016,44.83
9/7/2016,45.5
9/8/2016,47.62
9/9/2016,45.88
9/12/2016,46.29
9/13/2016,44.9
9/14/2016,43.58
9/15/2016,43.91
9/16/2016,43.03
9/19/2016,43.3
9/20/2016,43.44
9/21/2016,45.34
9/22/2016,46.32
9/23/2016,44.48
9/26/2016,45.93
9/27/2016,44.67
9/28/2016,47.05
9/29/2016,47.83
9/30/2016,48.24
10/3/2016,48.81
10/4/2016,48.69
10/5/2016,49.83
10/6/2016,50.44
10/7/2016,49.81
10/10/2016,51.35
10/11/2016,50.79
10/12/2016,50.18
10/13/2016,50.44
10/14/2016,50.35
10/17/2016,49.94
10/18/2016,50.29
10/19/2016,51.6
10/20/2016,50.43
10/21/2016,50.85
10/24/2016,50.52
10/25/2016,49.96
10/26/2016,49.18
10/27/2016,49.72
10/28/2016,48.7
10/31/2016,46.86
11/1/2016,46.67
11/2/2016,45.34
11/3/2016,44.66
11/4/2016,44.07
11/7/2016,44.89
11/8/2016,44.98
11/9/2016,45.27
11/10/2016,44.66
11/11/2016,43.41
11/14/2016,43.32
11/15/2016,45.81
11/16/2016,45.57
11/17/2016,45.42
11/18/2016,45.69
11/21/2016,47.49
11/22/2016,48.03
11/23/2016,47.96
11/25/2016,46.06
11/28/2016,47.08
11/29/2016,45.23
11/30/2016,49.44
12/1/2016,51.06
12/2/2016,51.68
12/5/2016,51.79
12/6/2016,50.93
12/7/2016,49.77
12/8/2016,50.84
12/9/2016,51.5
12/12/2016,52.83
12/13/2016,52.98
12/14/2016,51.04
12/15/2016,50.9
12/16/2016,51.9
12/19/2016,52.12
12/20/2016,52.23
12/21/2016,52.49
12/22/2016,52.95
12/23/2016,53.02
12/27/2016,53.9
12/28/2016,54.06
12/29/2016,53.77
12/30/2016,53.72
1/3/2017,52.33
1/4/2017,53.26
1/5/2017,53.76
1/6/2017,53.99
1/9/2017,51.96
1/10/2017,50.82
1/11/2017,52.25
1/12/2017,53.01
1/13/2017,52.37
1/17/2017,52.48
1/18/2017,51.08
1/19/2017,51.37
1/20/2017,52.42
1/23/2017,52.75
1/24/2017,53.18
1/25/2017,52.75
1/26/2017,53.78
1/27/2017,53.17
1/30/2017,52.63
1/31/2017,52.81
2/1/2017,53.88
2/2/2017,53.54
2/3/2017,53.83
2/6/2017,53.01
2/7/2017,52.17
2/8/2017,52.34
2/9/2017,53
2/10/2017,53.86
2/13/2017,52.93
2/14/2017,53.2
2/15/2017,53.11
2/16/2017,53.36
2/17/2017,53.4
2/21/2017,54.06
2/22/2017,53.59
2/23/2017,54.45
2/24/2017,53.99
2/27/2017,54.05
2/28/2017,54.01
3/1/2017,53.83
3/2/2017,52.61
3/3/2017,53.33
3/6/2017,53.2
3/7/2017,53.14
3/8/2017,50.28
3/9/2017,49.28
3/10/2017,48.49
3/13/2017,48.4
3/14/2017,47.72
3/15/2017,48.86
3/16/2017,48.75
3/17/2017,48.78
3/20/2017,48.22
3/21/2017,47.34
3/22/2017,48.04
3/23/2017,47.7
3/24/2017,47.97
3/27/2017,47.73
3/28/2017,48.37
3/29/2017,49.51
3/30/2017,50.35
3/31/2017,50.6
4/3/2017,50.24
4/4/2017,51.03
4/5/2017,51.15
4/6/2017,51.7
4/7/2017,52.24
4/10/2017,53.08
4/11/2017,53.4
4/12/2017,53.11
4/13/2017,53.18
4/17/2017,52.65
4/18/2017,52.41
4/19/2017,50.44
4/20/2017,50.27
4/21/2017,49.62
4/24/2017,49.23
4/25/2017,49.56
4/26/2017,49.62
4/27/2017,48.97
4/28/2017,49.33
5/1/2017,48.84
5/2/2017,47.66
5/3/2017,47.82
5/4/2017,45.52
5/5/2017,46.22
5/8/2017,46.43
5/9/2017,45.88
5/10/2017,47.33
5/11/2017,47.83
5/12/2017,47.84
5/15/2017,48.85
5/16/2017,48.66
5/17/2017,49.07
5/18/2017,49.35
5/19/2017,50.33
5/22/2017,50.73
5/23/2017,51.47
5/24/2017,51.36
5/25/2017,48.9
5/26/2017,49.8
5/30/2017,49.66
5/31/2017,48.32
6/1/2017,48.36
6/2/2017,47.66
6/5/2017,47.4
6/6/2017,48.19
6/7/2017,45.72
6/8/2017,45.64
6/9/2017,45.83
6/12/2017,46.08
6/13/2017,46.46
6/14/2017,44.73
6/15/2017,44.46
6/16/2017,44.74
6/19/2017,44.2
6/20/2017,43.23
6/21/2017,42.53
6/22/2017,42.74
6/23/2017,43.01
6/26/2017,43.38
6/27/2017,44.24
6/28/2017,44.74
6/29/2017,44.93
6/30/2017,46.04
7/3/2017,47.07
7/5/2017,45.13
7/6/2017,45.52
7/7/2017,44.23
7/10/2017,44.4
7/11/2017,45.04
7/12/2017,45.49
7/13/2017,46.08
7/14/2017,46.54
7/17/2017,46.02
7/18/2017,46.4
7/19/2017,47.12
7/20/2017,46.79
7/21/2017,45.77
7/24/2017,46.34
7/25/2017,47.89
7/26/2017,48.75
7/27/2017,49.04
7/28/2017,49.71
7/31/2017,50.17
8/1/2017,49.16
8/2/2017,49.59
8/3/2017,49.03
8/4/2017,49.58
8/7/2017,49.39
8/8/2017,49.17
8/9/2017,49.56
8/10/2017,48.59
8/11/2017,48.82
8/14/2017,47.59
8/15/2017,47.55
8/16/2017,46.78
8/17/2017,47.09
8/18/2017,48.51
8/21/2017,47.37
8/22/2017,47.64
8/23/2017,48.41
8/24/2017,47.43
8/25/2017,47.87
8/28/2017,46.57
8/29/2017,46.44
8/30/2017,45.96
8/31/2017,47.23
9/1/2017,47.29
9/5/2017,48.66
9/6/2017,49.16
9/7/2017,49.09
9/8/2017,47.48
9/11/2017,48.07
9/12/2017,48.23
9/13/2017,49.3
9/14/2017,49.89
9/15/2017,49.89
9/18/2017,49.91
9/19/2017,49.48
9/20/2017,50.41
9/21/2017,50.55
9/22/2017,50.66
9/25/2017,52.22
9/26/2017,51.88
9/27/2017,52.14
9/28/2017,51.56
9/29/2017,51.67
10/2/2017,50.58
10/3/2017,50.42
10/4/2017,49.98
10/5/2017,50.79
10/6/2017,49.29
10/9/2017,49.58
10/10/2017,50.92
10/11/2017,51.3
10/12/2017,50.6
10/13/2017,51.45
10/16/2017,51.87
10/17/2017,51.88
10/18/2017,52.04
10/19/2017,51.29
10/20/2017,51.47
10/23/2017,51.9
10/24/2017,52.47
10/25/2017,52.18
10/26/2017,52.64
10/27/2017,53.9
10/30/2017,54.15
10/31/2017,54.38
11/1/2017,54.3
11/2/2017,54.54
11/3/2017,55.64
11/6/2017,57.35
11/7/2017,57.2
11/8/2017,56.81
11/9/2017,57.17
11/10/2017,56.74
11/13/2017,56.76
11/14/2017,55.7
11/15/2017,55.33
11/16/2017,55.14
11/17/2017,56.55
11/20/2017,56.09
11/21/2017,56.83
11/22/2017,58.02
11/24/2017,58.95
11/27/2017,58.11
11/28/2017,57.99
11/29/2017,57.3
11/30/2017,57.4
12/1/2017,58.36
12/4/2017,57.47
12/5/2017,57.62
12/6/2017,55.96
12/7/2017,56.69
12/8/2017,57.36
12/11/2017,57.99
12/12/2017,57.14
12/13/2017,56.6
12/14/2017,57.04
12/15/2017,57.3
12/18/2017,57.16
12/19/2017,57.46
12/20/2017,58.09
12/21/2017,58.36
12/22/2017,58.47
12/26/2017,59.97
12/27/2017,59.64
12/28/2017,59.84
12/29/2017,60.42
1/2/2018,60.37
1/3/2018,61.63
1/4/2018,62.01
1/5/2018,61.44
1/8/2018,61.73
1/9/2018,62.96
1/10/2018,63.57
1/11/2018,63.8
1/12/2018,64.3
1/16/2018,63.73
1/17/2018,63.97
1/18/2018,63.95
1/19/2018,63.37
1/22/2018,63.49
1/23/2018,64.47
1/24/2018,65.61
1/25/2018,65.51
1/26/2018,66.14
1/29/2018,65.56
1/30/2018,64.33
